0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 88 99 87 94 126 172 181 168 198 158 138 112 100 88 63 49 64 38 41 48 33 33 20 20 16 16 18 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 36 36 36 38 38 38 38
0 0 0 0 0 0 0 0 0 4 0 0 0 24 59 86 101 89 152 198 198 93 72 37 57 52 27 9 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 18 54 54 54 54 0 0 0 0 0 0 0 0 0 0 0 0
13 13 12 12 12 12 17 18 20 14 13 16 20 51 106 97 103 101 82 54 80 48 57 60 86 72 90 70 56 53 50 51 71 64 85 92 156 122 134 134 117 117 98 98 79 79 81 81 85 85 62 62 71 71 93 93 93 93 89 89 89 89 79 79 79 79 47 47 47 47
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 136 180 137 111 41 33 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130 101 44 53 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 200 44 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 86 167 156 105 133 146 158 122 125 172 149 55 73 97 175 150 150 147 147 105 105 78 78 53 53 31 31 34 34 49 49 68 68 68 68 80 80 80 80 70 70 70 70 36 36 36 36
104 104 134 134 126 126 106 92 128 97 135 88 70 75 90 99 108 103 95 95 103 113 153 185 192 150 185 159 161 151 160 177 151 153 117 140 144 141 110 110 117 117 146 146 143 143 153 153 167 167 140 140 158 158 149 149 149 149 163 163 163 163 201 201 201 201 187 187 187 187
47 47 7 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 13 23 23 2 2 12 12 3 3 3 3 10 10 10 10 5 5 5 5 11 11 11 11
10 10 5 5 5 5 25 40 43 53 67 73 100 114 117 80 119 114 105 123 104 154 155 132 118 119 115 103 88 91 88 103 121 122 119 101 99 100 92 92 92 92 111 111 109 109 126 126 97 97 94 94 88 88 94 94 94 94 118 118 118 118 106 106 106 106 120 120 120 120
0 0 0 0 0 0 0 8 33 37 72 79 67 86 135 146 138 129 132 60 87 86 81 105 84 72 79 100 48 73 67 68 51 48 39 15 6 0 0 0 0 0 0 0 0 0 0 0 5 5 8 8 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
97 97 118 118 131 131 142 142 136 153 159 114 121 96 128 131 127 136 154 121 90 82 100 139 129 111 114 116 111 127 121 83 94 98 94 87 83 92 97 97 105 105 101 101 156 156 131 131 76 76 82 82 88 88 91 91 91 91 103 103 103 103 107 107 107 107 144 144 144 144
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 6 18 13 16 15 12 16 29 15 21 24 18 15 50 41 55 51 55 33 54 80 70 51 48 62 73 59 84 83 92 92 134 134 89 89 86 86 89 89 85 85 120 120 138 138 181 181 167 167 167 167 161 161 161 161 134 134 134 134 174 174 174 174
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 144 196 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 68 70 27 25 4 6 2 0 0 0 0 0 0 0 8 44 94 68 68 12 12 27 27 34 34 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 22 35 17 17 70 109 101 106 135 129 134 82 87 70 71 123 120 79 88 102 85 95 95 60 60 22 22 16 16 28 28 25 25 5 5 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 157 36 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 12 32 33 84 155 176 162 142 127 96 115 96 80 94 74 62 62 69 69 54 54 53 53 53 53 51 51 59 59 52 52 51 51 51 51 44 44 44 44 34 34 34 34 24 24 24 24
0 0 13 13 25 25 38 39 94 97 108 93 129 101 72 87 90 68 84 97 131 87 87 82 65 70 64 22 62 40 21 61 48 2 0 0 0 0 1 1 34 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9 9 13 13 14 14 12 17 3 28 56 18 13 0 15 21 80 32 42 15 0 15 17 131 190 101 147 95 125 97 69 81 59 32 41 18 8 9 20 20 0 0 4 4 0 0 0 0 0 0 0 0 0 0 5 5 5 5 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 10 45 65 0 144 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 2 2 2 44 53 0 0 0 18 0 23 16 72 116 53 113 55 48 41 0 12 20 26 97 196 24 15 26 3 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 40 156 31 45 4 0 0 0 7 45 83 94 27 46 46 12 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
39 39 52 52 37 37 29 26 22 25 58 91 148 153 191 185 151 117 90 87 87 82 71 32 50 34 22 17 19 16 0 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 191 183 196 184 12 18 26 14 12 30 31 42 49 16 47 61 61 17 17 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 114 7 4 27 8 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 34 36 45 17 20 15 27 27 69 69 110 110 62 62 97 97 97 97 62 62 48 48 32 32 32 32 119 119 119 119 140 140 140 140 61 61 61 61
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 49 29 0 0 0 0 0 0 0 0 0 89 112 112 146 109 0 0 0 0 0 0 0 0 19 19 148 148 99 99 0 0 39 39 0 0 0 0 0 0 0 0 0 0 21 21 21 21 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 5 0 8 2 1 6 6 3 87 87 62 62 94 94 40 40 12 12 57 57 22 22 44 44 26 26 26 26 30 30 30 30 31 31 31 31 33 33 33 33
27 27 27 27 59 59 43 17 22 7 33 86 85 22 41 46 27 13 41 24 14 67 91 80 52 37 42 28 42 107 116 177 74 33 36 20 16 25 74 74 89 89 124 124 143 143 70 70 28 28 29 29 16 16 117 117 117 117 144 144 144 144 73 73 73 73 49 49 49 49
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 196 189 184 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
103 103 104 104 102 102 108 106 118 110 121 128 120 111 133 114 117 117 102 117 128 138 139 150 157 141 153 141 136 155 155 164 157 149 164 156 138 142 168 168 137 137 136 136 129 129 127 127 137 137 151 151 157 157 162 162 162 162 185 185 185 185 188 188 188 188 150 150 150 150
0 0 0 0 0 0 0 0 0 0 0 19 62 91 98 65 62 103 142 62 82 64 18 4 15 18 30 62 70 85 136 130 146 159 144 89 44 63 29 29 2 2 44 44 58 58 19 19 0 0 13 13 1 1 16 16 16 16 27 27 27 27 14 14 14 14 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 154 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 1 136 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 61 127 184 74 25 14 0 0 0 0 28 45 20 9 49 25 11 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1 12 29 23 63 164 73 12 4 37 45 105 14 0 0 0 0 0 8 66 79 26 32 72 73 77 98 98 83 83 91 91 64 64 70 70 64 64 52 52 5 5 16 16 16 16 31 31 31 31 9 9 9 9 0 0 0 0
46 46 34 34 94 94 45 35 60 62 55 46 126 94 62 63 56 50 53 42 58 170 49 36 39 36 44 42 44 74 93 75 97 113 72 62 54 56 64 64 53 53 111 111 70 70 69 69 46 46 69 69 67 67 92 92 92 92 69 69 69 69 78 78 78 78 55 55 55 55
4 4 24 24 11 11 25 27 33 16 4 17 19 11 9 12 16 40 43 16 13 0 38 48 149 83 31 22 38 18 17 47 7 8 24 14 4 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102 176 140 158 61 33 116 41 15 30 34 55 56 90 56 25 24 23 23 22 22 35 35 34 34 68 68 34 34 28 28 30 30 24 24 24 24 9 9 9 9 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 86 99 128 79 148 74 89 117 48 89 74 114 68 63 89 36 0 1 6 0 0 0 0 9 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 133 0 0 0 0 30 0 0 3 131 3 21 3 0 0 118 14 36 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 17 36 104 91 152 90 85 71 70 54 72 115 111 99 68 60 48 18 20 26 48 39 75 66 93 84 90 104 86 104 90 116 83 83 94 94 130 130 134 134 178 178 142 142 153 153 156 156 157 157 157 157 118 118 118 118 67 67 67 67 44 44 44 44
17 17 19 19 19 19 34 30 32 22 20 17 18 18 33 20 43 32 28 28 23 31 29 19 31 23 36 35 30 30 56 64 39 49 48 44 59 55 59 59 57 57 92 92 68 68 69 69 65 65 70 70 73 73 101 101 101 101 84 84 84 84 79 79 79 79 84 84 84 84
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 31 49 33 0 0 0 0 32 92 143 152 49 0 0 0 0 40 40 60 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 13 6 0 6 17 20 66 65 18 63 75 47 67 88 95 109 69 145 59 81 118 184 136 136 83 83 87 87 105 105 146 146 127 127 122 122 98 98 89 89 89 89 50 50 50 50 32 32 32 32 15 15 15 15
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 31 28 134 81 98 117 71 85 102 62 98 44 48 40 64 39 52 52 18 18 7 7 16 16 36 36 7 7 14 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 104 104 169 169 156 126 108 116 166 147 154 137 168 178 188 180 186 143 137 99 33 34 56 28 42 54 41 0 0 0 0 0 0 30 18 0 0 0 0 0 0 0 30 30 12 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 12 12 12
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 137 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
45 45 47 47 41 41 31 18 34 30 53 48 40 39 36 35 47 34 46 96 136 82 65 65 58 22 41 43 39 41 54 123 165 144 201 173 144 96 78 78 50 50 54 54 57 57 44 44 58 58 66 66 41 41 85 85 85 85 65 65 65 65 34 34 34 34 24 24 24 24
26 26 30 30 31 31 38 36 33 29 39 30 38 35 42 35 48 40 35 35 44 38 55 37 54 68 89 91 101 101 126 86 95 103 190 127 131 121 121 121 101 101 84 84 85 85 86 86 84 84 94 94 77 77 107 107 107 107 113 113 113 113 111 111 111 111 97 97 97 97
0 0 0 0 0 0 5 8 9 30 22 0 11 0 0 0 0 0 0 0 1 0 7 0 57 83 118 132 115 84 32 27 29 36 50 50 32 32 26 26 29 29 15 15 21 21 63 63 125 125 140 140 145 145 132 132 132 132 114 114 114 114 47 47 47 47 20 20 20 20
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 140 2 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 126 135 105 96 117 89 77 66 33 0 21 15 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
137 137 54 54 49 49 9 33 25 33 67 40 24 28 49 45 26 13 7 12 30 57 43 52 39 37 39 17 32 23 81 51 57 77 54 51 51 44 42 42 35 35 123 123 156 156 98 98 76 76 68 68 54 54 100 100 100 100 101 101 101 101 115 115 115 115 57 57 57 57
0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 134 158 57 29 45 13 0 71 44 133 55 0 0 0 0 0 0 21 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 32 32 124 168 121 147 126 172 124 64 52 21 43 33 42 30 9 19 8 14 22 9 0 0 25 15 24 9 8 0 4 23 29 7 15 15 11 11 11 11 26 26 58 58 53 53 41 41 61 61 52 52 52 52 78 78 78 78 57 57 57 57 84 84 84 84
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 192 35 33 27 0 0 25 80 80 29 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
57 57 55 55 55 55 55 55 47 30 13 2 0 0 19 9 23 44 99 123 114 124 148 138 83 90 108 113 118 77 95 87 71 57 61 43 42 26 47 47 45 45 25 25 9 9 17 17 10 10 0 0 0 0 6 6 6 6 1 1 1 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 63 145 144 25 9 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
59 59 57 57 67 67 77 67 74 69 73 67 71 70 68 69 77 65 65 88 109 106 75 145 126 93 129 112 149 97 134 89 108 129 161 113 143 112 138 138 118 118 103 103 124 124 109 109 134 134 105 105 123 123 137 137 137 137 159 159 159 159 136 136 136 136 124 124 124 124
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 15 23 140 107 166 115 123 76 75 17 82 39 99 44 58 0 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 14 14 14 34 34 34 34 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 21 28 31 18 13 7 14 136 163 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 2 2 0 0 0 0 0 63 59 46 115 0 0 0 0 0 0 0 0 0 0 0 0 0 14 22 23 67 63 57 28 3 3 0 17 17 0 0 0 0 20 20 71 71 168 168 165 165 102 102 73 73 73 73 101 101 101 101 159 159 159 159 103 103 103 103
120 120 118 118 137 137 132 146 146 134 165 181 153 140 132 122 124 113 120 119 113 104 111 108 112 119 122 129 139 119 139 139 147 139 141 130 154 132 174 174 129 129 130 130 140 140 147 147 162 162 170 170 135 135 172 172 172 172 149 149 149 149 152 152 152 152 123 123 123 123
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 24 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 37 141 141 63 63 15 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 15 26 40 156 138 105 89 52 22 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 72 72 0 0 0 0 0 5 18 119 151 0 0 0 34 147 150 88 50 125 91 71 29 24 12 37 204 116 184 187 134 41 7 8 12 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 19 19 9 9 49 126 105 93 105 90 157 175 161 167 107 69 145 51 23 77 76 0 0 0 0 0 0 0 10 2 26 52 90 62 19 37 26 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 34 169 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 32 165 52 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 54 68 46 29 11 30 21 29 111 77 69 136 139 126 28 15 33 33 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119 146 59 54 49 37 20 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1 32 58 96 84 182 138 184 104 117 43 31 6 0 0 0 16 16 6 0 0 0 0 2 2 28 28 39 39 25 25 3 3 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 118 134 63 42 33 181 181 45 202 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
94 94 96 96 67 67 85 79 52 46 36 36 28 20 23 33 43 61 83 77 67 75 90 89 93 71 115 125 151 183 140 108 154 159 180 204 188 141 142 142 151 151 106 106 80 80 57 57 33 33 28 28 42 42 45 45 45 45 35 35 35 35 14 14 14 14 7 7 7 7
56 56 51 51 48 48 28 18 14 26 40 70 87 86 134 113 123 148 124 158 115 120 87 63 56 28 10 22 16 19 0 0 1 0 4 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 0 37 47 74 89 203 136 106 67 41 23 40 31 38 10 18 18 7 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 192 160 68 77 65 0 14 70 70 81 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 174 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 160 65 29 30 10 19 0 12 0 0 0 0 0 0 0 20 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9 9 14 14 12 12 20 38 98 114 75 50 148 66 48 47 35 39 72 28 31 45 63 128 93 64 74 78 53 88 76 85 99 56 52 68 60 54 66 66 52 52 44 44 55 55 59 59 74 74 62 62 98 98 91 91 91 91 77 77 77 77 43 43 43 43 31 31 31 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 150 47 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185 165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
48 48 42 42 64 64 80 91 62 62 55 56 66 93 76 68 72 68 47 104 80 96 131 111 104 189 93 62 94 71 70 111 81 85 72 90 78 83 123 123 156 156 104 104 108 108 69 69 75 75 82 82 79 79 95 95 95 95 128 128 128 128 126 126 126 126 110 110 110 110
0 0 0 0 0 0 0 0 5 5 0 0 0 1 3 0 3 12 7 4 40 51 25 5 24 117 99 144 108 120 110 93 50 40 28 30 21 42 64 64 101 101 83 83 84 84 27 27 18 18 0 0 7 7 15 15 15 15 24 24 24 24 11 11 11 11 7 7 7 7
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 159 59 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
